Number,Name,Release Date,Meta Score,Recommendation
"1,019",The Orange Box,2007-12-11,89,A score
"1,020",The Secrets of Atlantis,2007-05-29,48,C score
"1,021",Soul Nomad & the World Eaters,2007-09-25,73,B score
"1,022",Platypus,2006-11-17,59,B score
"1,023",Nancy Drew: Danger By Design,2006-07-11,70,B score
"1,024",Kane & Lynch: Dead Men,2007-11-13,64,B score
"1,025",Dinosaur King,2008-09-23,61,B score
"1,026",Dream Pinball 3D,2008-04-22,54,B score
"1,027",Naruto: Ninja Destiny,2008-02-26,61,B score
"1,028",SimCity DS,2007-06-19,69,B score
"1,029",Assault Heroes,2006-12-13,79,A score
"1,030",March of the Penguins,2006-11-27,34,C score
"1,031",Brain Boost: Beta Wave,2006-11-17,39,C score
"1,032",Mega Man Star Force: Dragon,2007-08-07,60,B score
"1,033",Soltrio Solitaire,2007-05-16,59,B score
"1,034",Super Street Fighter II Turbo HD Remix,2008-11-25,87,A score
"1,035",Harvey Birdman: Attorney at Law,2008-01-08,63,B score
"1,036",Naruto Shippuden: Ninja Council 4,2009-06-02,49,C score
"1,037",Beautiful Katamari,2007-10-16,73,B score
"1,038",Fantasy Wars,2007-11-08,67,B score
"1,039",Yu-Gi-Oh! GX Tag Force 2,2007-09-18,60,B score
"1,040",Rygar: The Battle of Argus,2009-01-28,52,B score
"1,041",Operation: Vietnam,2007-08-20,65,B score
"1,042",The Sims 2: Bon Voyage,2007-09-04,74,B score
"1,043",Dragon Ball Z: Budokai Tenkaichi 3,2007-12-03,72,B score
"1,044",Arcania: Gothic 4,2010-10-19,64,B score
"1,045",Mushroom Men: The Spore Wars,2008-12-02,72,B score
"1,046",SimCity Societies,2007-11-13,63,B score
"1,047",Speedball 2: Brutal Deluxe,2007-10-17,64,B score
"1,048",SoulCalibur IV,2008-07-29,85,A score
"1,049",Contra 4,2007-11-13,83,A score
"1,050",Pool Party (2007),2007-09-05,32,C score
"1,051",The Legend of Spyro: The Eternal Night,2007-10-02,54,B score
"1,052",Game Party,2007-11-27,25,C score
"1,053",Destroy All Humans! Path of the Furon,2008-12-01,34,C score
"1,054",Destroy All Humans! Big Willy Unleashed,2008-02-25,53,B score
"1,055",Tetris Splash,2007-10-03,53,B score
"1,056",Mario Kart Wii,2008-04-27,82,A score
"1,057",Metal Gear Solid: Portable Ops Plus,2007-11-13,65,B score
"1,058",Dragon Quest V: Hand of the Heavenly Bride,2009-02-16,84,A score
"1,059",Puzzle Quest: Galactrix,2009-02-24,75,A score
"1,060",Speed Racer,2008-05-06,75,A score
"1,061",Ferrari Challenge Trofeo Pirelli,2008-08-26,71,B score
"1,062",Borderlands: The Zombie Island of Dr. Ned,2009-11-24,82,A score
"1,063",Iridium Runners,2008-02-20,57,B score
"1,064",Viking: Battle for Asgard,2008-03-25,68,B score
"1,065",Secret Files 2: Puritas Cordis,2009-10-29,64,B score
"1,066",Mata Hari: Betrayal is only a Kiss Away,2009-06-30,63,B score
"1,067",Everlight of Magic & Power,2008-10-07,63,B score
"1,068",SBK Superbike World Championship,2008-11-08,63,B score
"1,069",Tornado,2008-10-27,44,C score
"1,070",Championship Manager 2008,2007-11-06,68,B score
"1,071",Inazuma Eleven,2008-08-22,74,B score
"1,072",Omega Five,2008-01-09,72,B score
"1,073",Time Hollow,2008-09-23,64,B score
"1,074",Little King's Story,2009-07-21,87,A score
"1,075",Blue Dragon Plus,2009-02-19,69,B score
"1,076",Hitman: Absolution,2012-11-20,79,A score
"1,077",Buzz! The Mega Quiz,2007-10-30,75,A score
"1,078",We Ski,2008-05-13,67,B score
"1,079",Rocket Riot,2009-06-17,80,A score
"1,080",Moon (2009),2009-01-13,71,B score
"1,081",Eternal Poison,2008-11-11,65,B score
"1,082",NBA Ballers: Chosen One,2008-04-21,55,B score
"1,083",Brain Challenge,2008-03-12,54,B score
"1,084",Sam & Max Episode 203: Night of the Raving Dead,2008-02-12,79,A score
"1,085",Puzzle Guzzle,2008-02-27,65,B score
"1,086",Black Sigil: Blade of the Exiled,2009-06-09,58,B score
"1,087",Soldner-X: Himmelssturmer,2008-12-04,63,B score
"1,088",Things on Wheels,2010-05-12,41,C score
"1,089",Space Chimps,2008-07-15,57,B score
"1,090",Shadow Harvest: Phantom Ops,2011-04-05,34,C score
"1,091",Brain Voyage,2008-05-05,52,B score
"1,092",SimAnimals,2009-01-21,58,B score
"1,093",Summer Athletics: The Ultimate Challenge,2008-07-29,48,C score
"1,094",Tokyo Beat Down,2009-03-31,56,B score
"1,095",Go! Go! Break Steady,2008-07-23,68,B score
"1,096",Major League Baseball 2K8: Fantasy All-Stars,2008-04-14,59,B score
"1,097",Damnation,2009-05-26,36,C score
"1,098",NASCAR 09,2008-06-10,65,B score
"1,099",Bomberman Blast,2008-09-29,86,A score
"1,100",Little Red Riding Hood's Zombie BBQ,2008-11-06,68,B score
"1,101",Castlevania: Order of Ecclesia,2008-10-21,85,A score
"1,102",PowerUp Forever,2008-12-10,62,B score
"1,103",Cities XL,2009-10-08,69,B score
"1,104",Zombie Wranglers,2009-05-06,49,C score
"1,105",Dark Sector,2008-03-25,72,B score
"1,106",Crazy Machines 2,2008-06-20,72,B score
"1,107",Metroid Prime Pinball,2005-10-24,79,A score
"1,108",Mass Effect,2008-05-28,89,A score
"1,109",Glory of the Roman Empire,2006-07-03,66,B score
"1,110",Dogz,2005-11-17,48,C score
"1,111",Feeding Frenzy,2006-03-10,65,B score
"1,112",Fight Night Round 3,2006-12-05,83,A score
"1,113",Resistance: Fall of Man,2006-11-14,86,A score
"1,114",Hummer Badlands,2006-04-14,44,C score
"1,115",Alien Syndrome (2007),2007-07-24,48,C score
"1,116",Ultimate Spider-Man,2005-09-22,76,A score
"1,117",Rampage: Total Destruction,2006-04-24,51,B score
"1,118",Tom Clancy's Ghost Recon 2: Summit Strike,2005-08-02,84,A score
"1,119",Tecmo Classic Arcade,2005-09-14,55,B score
"1,120",Ice Age 2: The Meltdown,2006-03-14,68,B score
"1,121",World Series of Poker,2005-08-31,52,B score
"1,122",Blazing Angels 2: Secret Missions of WWII,2007-09-21,72,B score
"1,123",Sonic the Hedgehog (2006),2006-11-14,46,C score
"1,124",Samurai Champloo: Sidetracked,2006-04-11,66,B score
"1,125",Justice League Heroes,2006-10-17,68,B score
"1,126",Dynasty Warriors Vol. 2,2006-10-24,57,B score
"1,127",NBA 07,2006-09-25,63,B score
"1,128",Devil May Cry 3: Special Edition,2006-01-24,87,A score
"1,129",Paradise (2006),2006-05-03,57,B score
"1,130",Mega Man X Collection,2006-01-10,75,A score
"1,131",Far Cry Instincts Evolution,2006-03-28,78,A score
"1,132",ShellShock: Nam '67,2004-09-14,58,B score
"1,133",Combat Elite: WWII Paratroopers,2005-11-21,56,B score
"1,134",Delta Force: Black Hawk Down - Team Sabre,2006-11-21,48,C score
"1,135",Shadow the Hedgehog,2005-11-15,49,C score
"1,136",Midway Arcade Treasures: Extended Play,2005-12-13,63,B score
"1,137",NFL Street,2004-01-13,81,A score
"1,138",Samurai Shodown V,2006-01-18,58,B score
"1,139",Nosferatu: The Wrath of Malachi,2003-10-19,70,B score
"1,140",Dark Fall: The Journal,2003-07-25,68,B score
"1,141",Lost: Via Domus,2008-02-26,55,B score
"1,142",Trioncube,2007-02-20,55,B score
"1,143",Red Orchestra: Ostfront 41-45,2006-03-14,81,A score
"1,144",Battlefield 2,2005-06-21,91,A score
"1,145",NCAA Football 2005,2004-07-15,88,A score
"1,146",Virtua Tennis: World Tour,2005-10-07,84,A score
"1,147",Super Mario Galaxy,2007-11-12,97,A score
"1,148",Scurge: Hive,2006-11-01,70,B score
"1,149",Etrian Odyssey,2007-05-15,75,A score
"1,150",Driver '76,2007-05-08,57,B score
"1,151",Digimon World DS,2006-11-07,71,B score
"1,152",Harvest Moon: Another Wonderful Life,2005-07-26,70,B score
"1,153",Donkey Kong: Barrel Blast,2007-10-08,46,C score
"1,154",Clubhouse Games,2006-10-09,83,A score
"1,155",Crusty Demons,2006-06-27,51,B score
"1,156",Folklore,2007-10-09,75,A score
"1,157",Power Stone Collection,2006-10-31,74,B score
"1,158",Wik & the Fable of Souls,2005-12-14,77,A score
"1,159",Gurumin: A Monstrous Adventure,2007-02-12,78,A score
"1,160",Sid Meier's Railroads!,2006-10-17,77,A score
"1,161",Battlefield 2142,2006-10-17,80,A score
"1,162",Eets,2007-04-25,77,A score
"1,163",Samurai Warriors 2,2006-09-19,52,B score
"1,164",Geometry Wars: Retro Evolved,2005-11-22,86,A score
"1,165",Atlantis Quest,2006-03-02,60,B score
"1,166",Sega Rally Revo,2007-10-09,77,A score
"1,167",TMNT,2007-03-20,37,C score
"1,168",NHL 2K7,2006-09-12,78,A score
"1,169",Romance of the Three Kingdoms XI,2007-02-06,69,B score
"1,170",Kane & Lynch: Dead Men,2007-11-13,65,B score
"1,171",Escape from Bug Island,2007-07-25,37,C score
"1,172",Alex Rider: Stormbreaker,2006-10-02,48,C score
"1,173",Mutant Storm Empire,2007-10-31,77,A score
"1,174",Killzone: Liberation,2006-10-31,77,A score
"1,175",The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,2006-11-28,78,A score
"1,176",ProStroke Golf - World Tour 2007,2006-09-12,66,B score
"1,177",Ruff Trigger: The Vanocore Conspiracy,2006-06-28,57,B score
"1,178",Dawn of Magic,2007-10-23,52,B score
"1,179",MLB SlugFest 2006,2006-06-05,56,B score
"1,180",SpongeBob SquarePants: Creature from the Krusty Krab,2006-11-13,57,B score
"1,181",Guilty Gear XX Accent Core,2007-09-11,77,A score
"1,182",Lost: Via Domus,2008-02-26,54,B score
"1,183",1701 A.D.,2006-11-06,79,A score
"1,184",Metal Slug Anthology,2006-12-14,73,B score
"1,185",DiRT,2007-06-19,84,A score
"1,186",Texas Hold 'Em,2006-08-23,63,B score
"1,187",Heroes of Mana,2007-08-14,66,B score
"1,188",Xiaolin Showdown,2006-11-15,40,C score
"1,189",The Legend of Spyro: A New Beginning,2006-10-10,68,B score
"1,190",Harvest Moon: Tree of Tranquility,2008-09-30,65,B score
"1,191",One Piece: Unlimited Adventure,2008-01-22,67,B score
"1,192",Theatre of War,2007-04-19,66,B score
"1,193",WarioWare: Smooth Moves,2007-01-15,83,A score
"1,194",Disney's Chicken Little: Ace in Action,2006-12-11,72,B score
"1,195",Call for Heroes: Pompolic Wars,2007-06-26,25,C score
"1,196",Bomberman Land,2008-01-29,57,B score
"1,197",Dead Island,2011-09-06,71,B score
"1,198",Silent Hill: Origins,2007-11-06,78,A score
"1,199",Burnout Dominator,2007-03-06,76,A score
"1,200",Alien Shooter: Vengeance,2007-02-16,67,B score
"1,201",Metro 2033,2010-03-16,77,A score
"1,202",UFO: Afterlight,2007-05-04,71,B score
"1,203",Burnout Paradise,2009-02-05,87,A score
"1,204",Fallen Earth: Welcome to the Apocalypse,2009-09-22,71,B score
"1,205",The Secrets of Atlantis,2007-05-29,48,C score
"1,206",Endless Ocean,2008-01-21,72,B score
"1,207",Skate,2007-09-14,86,A score
"1,208",Ms. Pac-Man,2007-01-10,65,B score
"1,209",Tomb Raider: Anniversary,2007-11-13,73,B score
"1,210",Dawnspire: Prelude,2007-04-03,58,B score
"1,211",SIREN: Blood Curse,2008-07-24,78,A score
"1,212",Mercury Meltdown,2006-12-04,73,B score
"1,213",Ninja Gaiden Sigma,2007-07-03,88,A score
"1,214",Dream Pinball 3D,2008-04-22,54,B score
"1,215",Yakuza 2,2008-09-09,77,A score
"1,216",Naruto: Ninja Destiny,2008-02-26,61,B score
"1,217",Assault Heroes,2006-12-13,79,A score
"1,218",March of the Penguins,2006-11-27,34,C score
"1,219",Brain Boost: Beta Wave,2006-11-17,39,C score
"1,220",The King of Fighters XII,2009-07-24,63,B score
"1,221",Mega Man Star Force: Dragon,2007-08-07,60,B score
"1,222",Making History: The Calm and the Storm,2007-03-13,70,B score
"1,223",Rogue Warrior,2009-12-01,27,C score
"1,224",NHL 13,2012-09-11,84,A score
"1,225",LEGO Harry Potter: Years 5-7,2011-11-11,71,B score
"1,226",Drox Operative,2012-11-29,74,B score
"1,227",Trials Evolution: Origin of Pain,2012-10-05,85,A score
"1,228",Blades of Time,2012-03-06,53,B score
"1,229",MotorStorm RC,2012-03-06,78,A score
"1,230",7554,2012-07-20,41,C score
"1,231",Takedown: Red Sabre,2013-09-20,34,C score
"1,232",WRC 2: FIA World Rally Championship 2011,2012-02-16,64,B score
"1,233",Law & Order: Legacies,2012-01-24,53,B score
"1,234",Super Time Force,2014-05-14,81,A score
"1,235",Depth,2014-11-03,65,B score
"1,236",The Pinball Arcade,2012-04-04,82,A score
"1,237",NBA 2K13,2012-11-18,85,A score
"1,238",Call of Duty: Black Ops II,2012-11-13,83,A score
"1,239",1950s Lawn Mower Kids,2011-11-03,43,C score
"1,240",Test Drive: Ferrari Racing Legends,2012-07-03,61,B score
"1,241",Table Top Tanks,2012-05-22,56,B score
"1,242",Divinity: Original Sin,2014-06-30,87,A score
"1,243",Lets Fish! Hooked On,2013-01-29,41,C score
"1,244",Cobalt,2016-02-02,66,B score
"1,245",1000 Tiny Claws,2011-10-04,76,A score
"1,246",Just Dance 4,2012-11-18,66,B score
"1,247",Painkiller: Hell & Damnation,2012-10-31,64,B score
"1,248",Dyad (2012),2012-07-17,82,A score
"1,249",Dead Island: Riptide,2013-04-23,57,B score
"1,250",Dragon's Crown,2013-08-06,82,A score
"1,251",Dillon's Rolling Western,2012-02-22,65,B score
"1,252",Crimson Alliance,2011-09-07,72,B score
"1,253",Far Cry 3,2012-12-04,90,A score
"1,254",Ryse: Son of Rome,2013-11-22,60,B score
"1,255",Fuse (2013),2013-05-28,62,B score
"1,256",StarDrone,2012-02-22,61,B score
"1,257",Smart as...,2012-10-23,72,B score
"1,258",Dishonored: The Knife of Dunwall,2013-04-16,79,A score
"1,259",Thundercats (2012),2012-10-30,28,C score
"1,260",Legends of Eisenwald,2014-07-21,71,B score
"1,261",Theatrhythm Final Fantasy,2012-07-03,78,A score
"1,262",Redux: Dark Matters,2014-12-12,61,B score
"1,263",Asphalt: Injection,2012-02-15,49,C score
"1,264",XCOM: Enemy Unknown,2012-10-08,89,A score
"1,265",Unstoppable Gorg,2012-01-19,73,B score
"1,266",WWE '13,2012-10-30,78,A score
"1,267",Windforge,2014-03-11,53,B score
"1,268",Fire Emblem: Awakening,2013-02-04,92,A score
"1,269",Sid Meier's Civilization V: Gods & Kings,2012-06-18,80,A score
"1,270",Steins;Gate,2015-08-25,83,A score
"1,271",New Little King's Story,2012-10-02,70,B score
"1,272",Amnesia: A Machine for Pigs,2013-09-10,72,B score
"1,273",Haze,2008-05-20,55,B score
"1,274",RF Online,2006-02-21,56,B score
"1,275",Taito Legends,2005-10-25,68,B score
"1,276",Bomberman Land Touch!,2006-11-07,78,A score
"1,277",Hi Hi Puffy AmiYumi: The Genie & the Amp,2006-06-27,52,B score
"1,278",Tourist Trophy,2006-04-04,74,B score
"1,279",Alone in the Dark (2008),2008-06-23,47,C score
"1,280",AstroPop,2006-03-22,78,A score
"1,281",Innocent Life: A Futuristic Harvest Moon,2007-05-15,67,B score
"1,282",Dead Island,2011-09-06,71,B score
"1,283",Capcom Classics Collection Volume 2,2006-11-24,72,B score
"1,284",Power Stone Collection,2006-10-31,74,B score
"1,285",Disgaea 2: Dark Hero Days,2006-08-29,84,A score
"1,286",Gurumin: A Monstrous Adventure,2007-02-12,78,A score
"1,287",City Life,2006-06-02,76,A score
"1,288",Hardwood Spades,2005-12-08,62,B score
"1,289",World Pool Championship 2007,2007-01-12,71,B score
"1,290",Overlord,2007-06-26,81,A score
"1,291",Genesis Rising: The Universal Crusade,2007-03-20,57,B score
"1,292",Loki,2007-10-02,61,B score
"1,293",Dance Dance Revolution Universe,2007-02-27,74,B score
"1,294",Ruff Trigger: The Vanocore Conspiracy,2006-06-28,57,B score
"1,295",Grand Theft Auto: Vice City Stories,2007-03-05,75,A score
"1,296",Lost in Blue 2,2007-03-20,58,B score
"1,297",Hot Pixel,2007-10-02,55,B score
"1,298",MLB SlugFest 2006,2006-06-05,56,B score
"1,299",Lumines Plus,2007-02-27,73,B score
"1,300",Street Fighter Anniversary Collection,2005-02-22,79,A score
"1,301",MVP 06 NCAA Baseball,2006-01-18,75,A score
"1,302",Sonic the Hedgehog (2006),2007-01-30,43,C score
"1,303",The Urbz: Sims in the City,2004-11-09,70,B score
"1,304",Lost Magic,2006-04-25,68,B score
"1,305",One Piece: Pirates' Carnival,2006-09-12,49,C score
"1,306",Dungeon Lords (2005),2005-05-05,45,C score
"1,307",Mega Man Maverick Hunter X,2006-01-31,79,A score
"1,308",GunGriffon: Allied Strike,2004-12-14,55,B score
"1,309",S.L.A.I.: Steel Lancer Arena International,2005-09-21,66,B score
"1,310",High Heat Major League Baseball 2004,2003-03-06,83,A score
"1,311",Korea: Forgotten Conflict,2003-11-17,56,B score
"1,312",Summer Heat Beach Volleyball,2003-07-01,65,B score
"1,313",Metroid Prime 2: Echoes,2004-11-15,92,A score
"1,314",Gallop Racer 2003: A New Breed,2003-03-31,68,B score
"1,315",G1 Jockey 3,2003-05-28,71,B score
"1,316",Bust-A-Move Deluxe,2006-04-04,67,B score
"1,317",Dangerous Waters,2005-02-22,82,A score
"1,318",WarioWare Inc.: Mega Microgame$!,2003-05-26,89,A score
"1,319",Crash Nitro Kart,2003-11-11,70,B score
"1,320",Restricted Area (2005),2005-05-31,51,B score
"1,321",Naruto Shippuden: Ultimate Ninja Storm 3,2013-03-05,77,A score
"1,322",Baldur's Gate II: Enhanced Edition,2013-11-15,78,A score
"1,323",Babel Rising,2012-06-12,55,B score
"1,324",The Inner World,2013-09-27,72,B score
"1,325",Loadout,2014-01-31,72,B score
"1,326",BlazBlue: Chrono Phantasma,2014-03-25,83,A score
"1,327",Out of the Park Baseball 13,2012-04-09,85,A score
"1,328",New Super Mario Bros. 2,2012-08-19,78,A score
"1,329",NFL Blitz (2012),2012-01-03,80,A score
"1,330",Joy Ride Turbo,2012-05-23,67,B score
"1,331",Euro Truck Simulator 2,2013-01-16,79,A score
"1,332",Dungeon Twister,2012-07-03,49,C score
"1,333",Storyteller,2023-03-23,70,B score
"1,334",Kokuga,2013-06-27,77,A score
"1,335",Sanctum 2,2013-05-15,77,A score
"1,336",Valdis Story: Abyssal City,2013-09-08,83,A score
"1,337",Dead Block,2011-07-20,63,B score
"1,338",Fuel Overdose,2013-03-05,51,B score
"1,339",Pokemon Black Version 2,2012-10-07,80,A score
"1,340",Payday: The Heist,2011-10-20,76,A score
"1,341",Shinobido 2: Revenge of Zen,2012-02-21,55,B score
"1,342",Proteus,2013-01-30,80,A score
"1,343",The Baconing,2011-08-31,63,B score
"1,344",Medieval Moves: Deadmund's Quest,2011-11-15,61,B score
"1,345",Starcraft II: Wings of Liberty,2010-07-27,93,A score
"1,346",Don King Presents: Prizefighter,2008-06-10,56,B score
"1,347",Sherlock Holmes: The Awakened (2007),2007-03-01,72,B score
"1,348",Rogue Warrior,2009-12-01,28,C score
"1,349",Target: Terror,2008-04-22,33,C score
"1,350",Arcana Heart,2008-04-10,77,A score
"1,351",Pony Friends,2007-05-30,67,B score
"1,352",The Sims 3: Showtime,2012-03-06,67,B score
"1,353",The Sims 3: Island Paradise,2013-06-25,73,B score
"1,354",War World: Tactical Combat,2008-10-01,45,C score
"1,355",IL-2 Sturmovik: 1946,2007-03-13,86,A score
"1,356",Scene It? Lights Camera Action,2007-11-06,73,B score
"1,357",Flash Focus: Vision Training in Minutes a Day,2007-10-15,59,B score
"1,358",S.T.A.L.K.E.R.: Clear Sky,2008-09-15,75,A score
"1,359",My Horse & Me,2008-02-05,49,C score
"1,360",Sam & Max Episode 105: Reality 2.0,2007-03-29,82,A score
"1,361",The Golden Horde,2008-07-15,54,B score
"1,362",Hot Brain,2007-06-18,64,B score
"1,363",Band of Bugs,2007-06-20,68,B score
"1,364",Eco-Creatures: Save the Forest,2008-03-04,55,B score
"1,365",Prince of Persia: The Fallen King,2008-12-02,64,B score
"1,366",Horse Life,2007-11-06,68,B score
"1,367",World Series of Poker 2008: Battle for the Bracelets,2007-09-26,74,B score
"1,368",Kingdom Hearts 358/2 Days,2009-09-29,75,A score
"1,369",Gomo,2013-12-06,50,B score
"1,370",HarmoKnight,2013-03-28,73,B score
"1,371",Lightning Returns: Final Fantasy XIII,2014-02-11,69,B score
"1,372",History Legends of War: Patton,2012-11-06,51,B score
"1,373",Real Boxing,2013-09-17,69,B score
"1,374",Stealth Bastard Deluxe,2012-11-28,80,A score
"1,375",Don't Starve,2014-01-07,78,A score
"1,376",Kinect Party,2012-12-17,81,A score
"1,377",The Walking Dead: 400 Days,2013-07-05,80,A score
"1,378",Ace of Spades: Battle Builder,2012-12-12,49,C score
"1,379",Cart Life (2013),2010-07-29,79,A score
"1,380",LEGO Marvel Super Heroes,2013-10-22,82,A score
"1,381",Kentucky Route Zero - Act III,2014-05-06,91,A score
"1,382",The Witcher 3: Wild Hunt,2015-05-18,93,A score
"1,383",Madden NFL 25,2013-08-27,80,A score
"1,384",WRC Powerslide,2013-03-08,58,B score
"1,385",Superfrog HD,2013-08-06,61,B score
"1,386",Mario and Donkey Kong: Minis on the Move,2013-05-09,78,A score
"1,387",Bound by Flame,2014-05-08,56,B score
"1,388",Shin Megami Tensei: Devil Survivor 2 Record Breaker,2015-05-05,84,A score
"1,389",Conception II: Children of the Seven Stars,2014-04-15,62,B score
"1,390",Hyperdimension Neptunia PP: Producing Perfection,2014-06-03,54,B score
"1,391",Blackguards,2014-01-22,68,B score
"1,392",Magic: Duels of the Planeswalkers 2014,2013-06-25,80,A score
"1,393",Tomb Raider Underworld: Beneath the Ashes,2009-02-24,60,B score
"1,394",SingStar Legends,2008-11-04,76,A score
"1,395",Codename: Panzers Phase Two,2005-07-25,80,A score
"1,396",SingStar Rocks!,2006-11-14,69,B score
"1,397",Romance of the Three Kingdoms X,2005-06-21,71,B score
"1,398",Crimsonland,2003-09-09,68,B score
"1,399",Barrow Hill: Curse of the Ancient Circle,2006-08-25,65,B score
"1,400",Shin Megami Tensei: Persona 3,2007-08-14,86,A score
"1,401",Space Force: Rogue Universe,2007-06-05,62,B score
"1,402",Joint Task Force,2006-09-12,68,B score
"1,403",Big Brain Academy: Wii Degree,2007-06-11,68,B score
"1,404",Age of Conan: Rise of the Godslayer,2010-05-11,83,A score
"1,405",Hard Truck: Apocalypse,2006-06-26,45,C score
"1,406",Fire Pro Wrestling Returns,2007-11-13,78,A score
"1,407",Star Wars Trilogy: Apprentice of the Force,2004-09-21,60,B score
"1,408",Arena Wars,2004-09-13,77,A score
"1,409",Dungeon Runners,2008-07-02,74,B score
"1,410",Gun,2005-11-16,75,A score
"1,411",Neverwinter Nights 2,2006-10-31,82,A score
"1,412",Jaws Unleashed,2006-05-23,51,B score
"1,413",NBA 2K6,2005-09-26,84,A score
"1,414",Fantastic 4,2005-06-27,64,B score
"1,415",The Elder Scrolls IV: Oblivion,2006-03-20,94,A score
"1,416",Shin Megami Tensei: Digital Devil Saga 2,2005-10-11,82,A score
"1,417",Brothers: A Tale of Two Sons,2013-09-03,85,A score
"1,418",Oddworld: Abe's Oddysee - New 'n' Tasty,2015-02-25,86,A score
"1,419",ETHER One,2014-03-25,82,A score
"1,420",Primordia,2012-12-05,72,B score
"1,421",Monster Monpiece,2014-05-27,67,B score
"1,422",Outlast,2014-02-04,78,A score
"1,423",Elite: Dangerous,2014-12-16,80,A score
"1,424",Atelier Rorona Plus: The Alchemist of Arland,2014-06-24,80,A score
"1,425",Face Noir,2013-07-18,59,B score
"1,426",MotoGP 13,2014-06-17,73,B score
"1,427",Stardew Valley,2016-02-26,89,A score
"1,428",Wii Party U,2013-10-25,65,B score
"1,429",Skylanders Swap Force,2013-11-15,79,A score
"1,430",Leviathan: Warships,2013-04-28,70,B score
"1,431",Jett Rocket II: The Wrath of Taikai,2013-11-13,62,B score
"1,432",Call of Duty: Ghosts,2013-11-19,78,A score
"1,433",Mario & Luigi: Dream Team,2013-08-11,81,A score
"1,434",The Night of the Rabbit,2013-05-28,75,A score
"1,435",Driveclub,2014-10-07,71,B score
"1,436",Assassin's Creed IV: Black Flag,2013-10-29,88,A score
"1,437",Deadfall Adventures,2013-11-15,53,B score
"1,438",Dungeons & Dragons: Chronicles of Mystara,2013-06-18,80,A score
"1,439",Batman: Arkham Origins,2013-10-25,76,A score
"1,440",Invizimals: The Lost Kingdom,2014-09-30,50,B score
"1,441",Outland,2011-06-14,83,A score
"1,442",Hyperdimension Neptunia MK2,2012-02-28,53,B score
"1,443",DiRT 3,2011-05-24,87,A score
"1,444",Radiant Historia,2011-02-22,85,A score
"1,445",UFC Personal Trainer: The Ultimate Fitness System,2011-06-28,70,B score
"1,446",Runespell: Overture,2011-07-20,69,B score
"1,447",Dark Souls,2011-10-04,89,A score
"1,448",Virtua Tennis 4,2011-05-10,70,B score
"1,449",Dragon Ball: Raging Blast 2,2010-11-02,60,B score
"1,450",Monster Tale,2011-03-16,79,A score
"1,451",Starhawk,2012-05-08,77,A score
"1,452",Resident Evil 6,2012-10-02,67,B score
"1,453",Mahjong Cub3d,2011-10-11,67,B score
"1,454",Dragon Age: Inquisition,2014-11-18,89,A score
"1,455",Killzone 3,2011-02-22,84,A score
"1,456",Shinobi (2011),2011-11-15,69,B score
"1,457",Earthworm Jim HD,2010-06-09,73,B score
"1,458",Need for Speed: Hot Pursuit,2010-11-16,89,A score
"1,459",London 2012 - The Official Video Game of the Olympic Games,2012-06-26,64,B score
"1,460",Young Thor,2010-07-20,71,B score
"1,461",The Splatters,2012-04-11,72,B score
"1,462",Alien Breed 3: Descent,2011-02-22,64,B score
"1,463",Marvel Pinball,2010-12-14,83,A score
"1,464",MotionSports,2010-11-04,40,C score
"1,465",Mindjack,2011-01-18,44,C score
"1,466",Major League Baseball 2K11,2011-03-08,72,B score
"1,467",WRC: FIA World Rally Championship,2011-04-14,66,B score
"1,468",Frogger 3D,2011-09-20,54,B score
"1,469",Inazuma Eleven Strikers,2011-07-16,59,B score
"1,470",Slam Bolt Scrappers,2011-03-15,66,B score
"1,471",chick chick BOOM,2010-12-27,72,B score
"1,472",Anomaly: Warzone Earth,2011-04-08,80,A score
"1,473",Dungeons & Dragons: Daggerdale,2011-05-25,46,C score
"1,474",Prototype 2,2012-07-24,76,A score
"1,475",Monopoly Streets,2010-10-26,66,B score
"1,476",Trauma,2010-12-31,62,B score
"1,477",Gemini Wars,2012-06-08,53,B score
"1,478",Dungeons,2011-02-10,65,B score
"1,479",Beat Sketcher,2010-11-23,67,B score
"1,480",Crusader Kings II,2012-02-14,82,A score
"1,481",King's Bounty: Crossworlds,2010-09-17,78,A score
"1,482",Tiger Woods PGA Tour 12: The Masters,2011-03-29,80,A score
"1,483",The Tomb Raider Trilogy,2011-03-22,78,A score
"1,484",LEGO Battles: Ninjago,2011-04-12,59,B score
"1,485",Deca Sports 3,2010-10-26,41,C score
"1,486",WWE All Stars,2011-03-29,75,A score
"1,487",Hard Corps: Uprising,2011-03-15,76,A score
"1,488",Skullgirls,2012-04-10,82,A score
"1,489",PQ: Practical Intelligence Quotient,2006-01-10,69,B score
"1,490",Metal Gear Solid: Digital Graphic Novel,2006-06-13,78,A score
"1,491",Red Steel,2006-11-19,63,B score
"1,492",The Sopranos: Road to Respect,2006-11-07,42,C score
"1,493",Escape from Bug Island,2007-07-25,37,C score
"1,494",Trauma Center: Second Opinion,2006-11-14,80,A score
"1,495",The Legend of Zelda: Phantom Hourglass,2007-10-01,90,A score
"1,496",The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,2006-11-28,78,A score
"1,497",Brain Age: Train Your Brain in Minutes a Day!,2006-04-17,77,A score
"1,498",The Legend of Spyro: A New Beginning,2006-10-10,64,B score
